material_id,formula,elements,num_elements,energy_above_hull,crystal_system,spacegroup_number,spacegroup_symbol,band_gap,theoretical,is_metal
mp-772530,V5O12,"O, V",2,0.09751883764706015,Monoclinic,5,C2,1.0074000000000003,True,False
mp-1212122,InCl2,"Cl, In",2,0.0,Orthorhombic,52,Pnna,3.0226,True,False
mp-27398,TlBr2,"Br, Tl",2,0.0,Orthorhombic,52,Pnna,1.7922000000000002,False,False
mp-568108,InBr2,"Br, In",2,0.0,Orthorhombic,52,Pnna,2.4137,False,False
mp-28384,GaBr2,"Br, Ga",2,0.0,Orthorhombic,52,Pnna,3.1033,False,False
mp-560098,SbO2,"O, Sb",2,0.005355817916640859,Orthorhombic,52,Pnna,1.9573,False,False
mp-754658,TeO3,"O, Te",2,0.02112703687499984,Orthorhombic,52,Pnna,1.2489,True,False
mp-31150,Sr2Bi3,"Bi, Sr",2,0.0,Orthorhombic,52,Pnna,0.0,False,True
mp-568848,GaCl2,"Cl, Ga",2,0.0,Orthorhombic,52,Pnna,3.8564000000000003,False,False
mp-29312,InI2,"I, In",2,0.0,Orthorhombic,52,Pnna,1.7863000000000002,False,False
mp-11307,MgCd,"Cd, Mg",2,0.0,Orthorhombic,51,Pmma,0.0,False,True
mp-998949,TiPt,"Pt, Ti",2,0.0,Orthorhombic,51,Pmma,0.0,False,True
mp-16960,AlPt2,"Al, Pt",2,0.0,Orthorhombic,51,Pmma,0.0,False,True
mp-1095683,NbIr,"Ir, Nb",2,0.0053380891666652275,Orthorhombic,51,Pmma,0.0,False,True
mp-11515,NbRh,"Nb, Rh",2,0.02335036749999908,Orthorhombic,51,Pmma,0.0,False,True
mp-505064,Nb2P,"Nb, P",2,0.0,Orthorhombic,51,Pmma,0.0,False,True
mp-1185947,MgSc,"Mg, Sc",2,0.017073239999999767,Orthorhombic,51,Pmma,0.0,True,True
mp-1183308,BaMg,"Ba, Mg",2,0.0,Orthorhombic,51,Pmma,0.0,True,True
mp-1094863,MgGa,"Ga, Mg",2,0.02430008249999993,Orthorhombic,51,Pmma,0.0,True,True
mp-30744,IrW,"Ir, W",2,0.0,Orthorhombic,51,Pmma,0.0,False,True
mp-715923,WO3,"O, W",2,0.007820964062499769,Orthorhombic,51,Pmma,1.1694,True,False
mp-11481,MoIr,"Ir, Mo",2,0.0,Orthorhombic,51,Pmma,0.0,False,True
mp-600038,SiO2,"O, Si",2,0.03660870155555784,Orthorhombic,51,Pmma,5.4989,True,False
mp-1404,CdAu,"Au, Cd",2,0.007815615555557542,Orthorhombic,51,Pmma,0.0,False,True
mp-1184410,EuMg,"Eu, Mg",2,0.023095923124999196,Orthorhombic,51,Pmma,0.0,True,True
mp-980094,TiPd,"Pd, Ti",2,0.012544989999998535,Orthorhombic,51,Pmma,0.0,False,True
mp-765637,V3F10,"F, V",2,0.0927826503846152,Orthorhombic,51,Pmma,0.0,True,True
mp-1094852,CaMg,"Ca, Mg",2,0.023211933749999414,Orthorhombic,51,Pmma,0.0,True,True
mp-1102348,NbRh,"Nb, Rh",2,0.006223215833331963,Orthorhombic,51,Pmma,0.0,False,True
mp-1183575,CaMg,"Ca, Mg",2,0.0012381962499992127,Orthorhombic,51,Pmma,0.0,True,True
mp-978268,MgZn,"Mg, Zn",2,0.033131127299999896,Orthorhombic,51,Pmma,0.0,True,True
mp-999376,NbPt,"Nb, Pt",2,0.0,Orthorhombic,51,Pmma,0.0,False,True
mp-30463,BiPd3,"Bi, Pd",2,0.0,Orthorhombic,51,Pmma,0.0,False,True
mp-1185890,MgIr,"Ir, Mg",2,0.09854947828947402,Orthorhombic,51,Pmma,0.0,True,True
mp-603347,TiNi,"Ni, Ti",2,0.017404175000000244,Orthorhombic,51,Pmma,0.0,True,True
mp-727194,Ta3O8,"O, Ta",2,0.026576212784089392,Orthorhombic,51,Pmma,0.0,False,True
mp-1194572,Co5B16,"B, Co",2,0.029816534722222343,Orthorhombic,51,Pmma,0.0,False,True
mp-510252,Fe3O4,"Fe, O",2,0.07504739107143088,Orthorhombic,51,Pmma,0.24350000000000005,False,False
mp-1094880,SrMg,"Mg, Sr",2,0.04350454749999977,Orthorhombic,51,Pmma,0.0,True,True
mp-600007,SiO2,"O, Si",2,0.020936226111112788,Orthorhombic,51,Pmma,5.6068999999999996,True,False
mp-1094963,CeMg,"Ce, Mg",2,0.030167510833333466,Orthorhombic,51,Pmma,0.0,True,True
mp-1017545,ZrRh,"Rh, Zr",2,0.05088004499999954,Orthorhombic,51,Pmma,0.0,True,True
mp-1094739,LaMg,"La, Mg",2,0.0,Orthorhombic,51,Pmma,0.0,True,True
mp-1094987,MgAl,"Al, Mg",2,0.05468241875000013,Orthorhombic,51,Pmma,0.0,True,True
mp-972916,MgCu,"Cu, Mg",2,0.050557428333333654,Orthorhombic,51,Pmma,0.0,True,True
mp-998985,TiAu,"Au, Ti",2,5.5957499995429316e-05,Orthorhombic,51,Pmma,0.0,False,True
mp-1094675,LiMg,"Li, Mg",2,0.026857360000000163,Orthorhombic,51,Pmma,0.0,True,True
mp-600061,SiO2,"O, Si",2,0.021514937222223196,Orthorhombic,51,Pmma,5.6122,True,False
mp-999502,MoPt,"Mo, Pt",2,0.0,Orthorhombic,51,Pmma,0.0,False,True
mp-1017531,VPt,"Pt, V",2,0.0002815350000009431,Orthorhombic,51,Pmma,0.0,False,True
mp-571499,TaIr,"Ir, Ta",2,0.0,Orthorhombic,51,Pmma,0.0,False,True
mp-2223,GaPt2,"Ga, Pt",2,0.0,Orthorhombic,51,Pmma,0.0,False,True
mp-1185908,MgNi,"Mg, Ni",2,0.04867938326388943,Orthorhombic,51,Pmma,0.0,True,True
mp-639695,SiO2,"O, Si",2,0.02258278388888968,Orthorhombic,51,Pmma,5.7854,True,False
mp-1185370,LiMg,"Li, Mg",2,0.0019510175000001517,Orthorhombic,51,Pmma,0.0,True,True
mp-1104837,Ta2O5,"O, Ta",2,0.04449044642857203,Orthorhombic,51,Pmma,2.0252,True,False
mp-1185891,MgIn,"In, Mg",2,0.009587897777777243,Orthorhombic,51,Pmma,0.0,True,True
mp-12595,MoRh,"Mo, Rh",2,0.0,Orthorhombic,51,Pmma,0.0,False,True
mp-1185937,MgPb,"Mg, Pb",2,0.00866496499999947,Orthorhombic,51,Pmma,0.0,True,True
mp-639463,SiO2,"O, Si",2,0.017680253888890718,Orthorhombic,51,Pmma,5.3927000000000005,True,False
mp-1018055,HfIr,"Hf, Ir",2,0.01909539499999724,Orthorhombic,51,Pmma,0.0,True,True
mp-1205301,Y3H,"H, Y",2,0.018253704999999343,Orthorhombic,51,Pmma,0.0,True,True
mp-1038828,CaZn,"Ca, Zn",2,0.007421187500000093,Orthorhombic,51,Pmma,0.0,True,True
mp-1039188,MgBi,"Bi, Mg",2,0.09433519749999775,Orthorhombic,51,Pmma,0.0,True,True
mp-1094701,YMg,"Mg, Y",2,0.003729230000001138,Orthorhombic,51,Pmma,0.0,True,True
mp-1200152,Nb2As,"As, Nb",2,0.0,Orthorhombic,51,Pmma,0.0,False,True
mp-600050,SiO2,"O, Si",2,0.0644459970833342,Orthorhombic,53,Pmna,5.8144,True,False
mp-716052,Fe3O4,"Fe, O",2,0.0753916742857168,Orthorhombic,53,Pmna,0.02010000000000023,True,False
mp-667373,SiO2,"O, Si",2,0.01103381398809411,Orthorhombic,53,Pmna,5.5745,True,False
mp-1023900,SiS,"S, Si",2,0.08684334124999893,Orthorhombic,53,Pmna,0.4776,True,False
mp-757234,VF4,"F, V",2,0.0,Orthorhombic,53,Pmna,1.7662000000000002,True,False
mp-568121,Mn4Si7,"Mn, Si",2,6.969386363664398e-05,Orthorhombic,54,Pcca,0.670300000000001,True,False
mp-17524,GeAs2,"As, Ge",2,0.0,Orthorhombic,55,Pbam,0.7195999999999998,False,False
mp-764949,MnF3,"F, Mn",2,0.005755607499999371,Orthorhombic,55,Pbam,0.3323999999999998,True,False
mp-752887,VF4,"F, V",2,0.03977966999999971,Orthorhombic,55,Pbam,2.7897,True,False
mp-672287,Li13Si4,"Li, Si",2,0.0,Orthorhombic,55,Pbam,0.0,False,True
mp-30857,Zn12Pt7,"Pt, Zn",2,0.002627841772855799,Orthorhombic,55,Pbam,0.0,False,True
mp-28823,Ba4P3,"Ba, P",2,0.0,Orthorhombic,55,Pbam,0.7464,False,False
mp-978553,SiAs2,"As, Si",2,0.0,Orthorhombic,55,Pbam,0.8890999999999996,False,False
mp-505535,B8Ru11,"B, Ru",2,0.09158099543859777,Orthorhombic,55,Pbam,0.0,False,True
mp-29424,Sr4As3,"As, Sr",2,0.0,Orthorhombic,55,Pbam,0.5853000000000002,False,False
mp-759343,MnF4,"F, Mn",2,0.09442332000000064,Orthorhombic,55,Pbam,0.5459999999999998,True,False
mp-17413,Ti3Rh5,"Rh, Ti",2,0.0,Orthorhombic,55,Pbam,0.0,False,True
mp-15237,Tb4C5,"C, Tb",2,0.0,Orthorhombic,55,Pbam,0.0,False,True
mp-30499,Th6Cd7,"Cd, Th",2,0.0054036184615355864,Orthorhombic,55,Pbam,0.0,False,True
mp-567539,MgGa2,"Ga, Mg",2,0.01660142124999986,Orthorhombic,55,Pbam,0.0,False,True
mp-8360,RbTe,"Rb, Te",2,0.0,Orthorhombic,55,Pbam,0.8245999999999998,False,False
mp-647814,U2O5,"O, U",2,0.019396734464292464,Orthorhombic,55,Pbam,0.0,True,True
mp-30334,Th2Al7,"Al, Th",2,0.021998454999994976,Orthorhombic,55,Pbam,0.0,False,True
mp-1212812,Dy4C5,"C, Dy",2,0.0,Orthorhombic,55,Pbam,0.0,True,True
mp-1194531,Fe2B7,"B, Fe",2,0.007321044166666901,Orthorhombic,55,Pbam,0.0,False,True
mp-9459,Y4C5,"C, Y",2,0.0,Orthorhombic,55,Pbam,0.0,False,True
mp-16523,Al3Pd5,"Al, Pd",2,0.0,Orthorhombic,55,Pbam,0.0,False,True
mp-680646,NiSn,"Ni, Sn",2,0.00790212258928591,Orthorhombic,55,Pbam,0.0,False,True
mp-560362,W8O21,"O, W",2,0.007278122198274062,Orthorhombic,55,Pbam,0.0,False,True
mp-1410508,V2O5,"O, V",2,0.05595671285714232,Orthorhombic,55,Pbam,1.4391,True,False
mp-636813,Pb3O4,"O, Pb",2,0.032631488928572594,Orthorhombic,55,Pbam,0.9925999999999995,False,False
mp-27930,Li7Si2,"Li, Si",2,0.028336932916666502,Orthorhombic,55,Pbam,0.0,False,True
mp-1210703,Mg3Pd5,"Mg, Pd",2,0.0,Orthorhombic,55,Pbam,0.0,True,True
mp-22146,In3Pd5,"In, Pd",2,0.0,Orthorhombic,55,Pbam,0.0,False,True
mp-1501,Al3Pt5,"Al, Pt",2,0.0,Orthorhombic,55,Pbam,0.0,False,True
mp-15238,Ho4C5,"C, Ho",2,0.0,Orthorhombic,55,Pbam,0.0,False,True
mp-17045,Hf3Rh5,"Hf, Rh",2,0.0,Orthorhombic,55,Pbam,0.0,False,True
mp-555619,W3O8,"O, W",2,0.07196200954545517,Orthorhombic,55,Pbam,0.0,False,True
mp-638005,SeO2,"O, Se",2,0.0015618591666655135,Orthorhombic,55,Pbam,3.2704,False,False
mp-21012,Si3Rh5,"Rh, Si",2,0.04372154125000094,Orthorhombic,55,Pbam,0.0,False,True
mp-1194887,Ca4As3,"As, Ca",2,0.0,Orthorhombic,55,Pbam,0.6617000000000002,False,False
mp-8361,CsTe,"Cs, Te",2,0.0,Orthorhombic,55,Pbam,1.0019,False,False
mp-2408,Ga3Pd5,"Ga, Pd",2,0.012720833437501966,Orthorhombic,55,Pbam,0.0,False,True
mp-9996,SiP2,"P, Si",2,0.0,Orthorhombic,55,Pbam,1.4262000000000001,False,False
mp-619905,Ti9Se2,"Se, Ti",2,0.008688950795454176,Orthorhombic,55,Pbam,0.0,False,True
mp-624221,Ge3Rh5,"Ge, Rh",2,0.0172787806250021,Orthorhombic,55,Pbam,0.0,False,True
mp-1105935,Si3Ru5,"Ru, Si",2,0.037526324999998195,Orthorhombic,55,Pbam,0.0,False,True
mp-21452,Pb3O4,"O, Pb",2,0.0001734625000011647,Orthorhombic,55,Pbam,1.1604,False,False
mp-1405465,Ta2O5,"O, Ta",2,0.0774960821428543,Orthorhombic,55,Pbam,2.8117,True,False
mp-23226,Nb6I11,"I, Nb",2,0.012391321838237879,Orthorhombic,56,Pccn,0.0,False,True
mp-556549,Bi2O3,"Bi, O",2,0.016509779500001542,Orthorhombic,56,Pccn,2.2769999999999997,False,False
mp-29654,B9H11,"B, H",2,0.0,Orthorhombic,56,Pccn,2.9118,False,False
mp-2136,Sb2O3,"O, Sb",2,0.0,Orthorhombic,56,Pccn,2.2239000000000004,False,False
mp-1106211,As2O3,"As, O",2,0.07286496649999918,Orthorhombic,56,Pccn,3.0503,True,False
mp-557465,SiO2,"O, Si",2,0.013800840138889825,Orthorhombic,56,Pccn,5.522,True,False
mp-672222,Ta2As,"As, Ta",2,0.011061889603176667,Orthorhombic,58,Pnnm,0.0,False,True
mp-647729,Zr14P9,"P, Zr",2,0.0,Orthorhombic,58,Pnnm,0.0,False,True
mp-1078253,MnB4,"B, Mn",2,0.0,Orthorhombic,58,Pnnm,0.0,False,True
mp-267,Te2Ru,"Ru, Te",2,0.0,Orthorhombic,58,Pnnm,0.28470000000000084,False,False
mp-19895,NiSb2,"Ni, Sb",2,0.0,Orthorhombic,58,Pnnm,0.0,False,True
mp-540671,Ti7Cl16,"Cl, Ti",2,0.0,Orthorhombic,58,Pnnm,0.0,False,True
mp-1413,P2Ru,"P, Ru",2,0.0,Orthorhombic,58,Pnnm,0.4791999999999996,False,False
mp-1285,PtO2,"O, Pt",2,0.0,Orthorhombic,58,Pnnm,0.6463999999999999,False,False
mp-754064,MnP2,"Mn, P",2,0.04187207703703777,Orthorhombic,58,Pnnm,0.0,True,True
mp-9835,CoSb2,"Co, Sb",2,0.04056995777777672,Orthorhombic,58,Pnnm,0.0,False,True
mp-569008,PdCl2,"Cl, Pd",2,0.03231388833333426,Orthorhombic,58,Pnnm,0.9227000000000001,False,False
mp-1199529,Hf2As,"As, Hf",2,0.0,Orthorhombic,58,Pnnm,0.0,False,True
mp-755060,Cs2O,"Cs, O",2,0.05833121000000219,Orthorhombic,58,Pnnm,0.26819999999999977,True,False
mp-766,As2Ru,"As, Ru",2,0.0,Orthorhombic,58,Pnnm,0.44920000000000027,False,False
mp-30550,AlAu2,"Al, Au",2,0.0036153728333303548,Orthorhombic,58,Pnnm,0.0,False,True
mp-1203256,Zr14As9,"As, Zr",2,0.0,Orthorhombic,58,Pnnm,0.0,False,True
mp-604647,TiAs2,"As, Ti",2,0.011234058750000386,Orthorhombic,58,Pnnm,0.0,False,True
mp-20928,Sb2Ru,"Ru, Sb",2,0.0,Orthorhombic,58,Pnnm,0.0034999999999989484,False,False
mp-33065,W2C,"C, W",2,0.0707689066666699,Orthorhombic,58,Pnnm,0.0,True,True
mp-979,ZrSb2,"Sb, Zr",2,0.0,Orthorhombic,58,Pnnm,0.0,False,True
mp-33009,MnO2,"Mn, O",2,0.006882928888888529,Orthorhombic,58,Pnnm,0.0,False,True
mp-2000,CuSe2,"Cu, Se",2,0.0,Orthorhombic,58,Pnnm,0.0,False,True
mp-570130,AlH3,"Al, H",2,0.014584145416667305,Orthorhombic,58,Pnnm,3.1862000000000004,False,False
mp-998915,K2O,"K, O",2,0.029554350000000174,Orthorhombic,58,Pnnm,0.6523000000000001,True,False
mp-1247899,Al2O3,"Al, O",2,0.09592554299999989,Orthorhombic,58,Pnnm,3.5091,True,False
mp-600026,SiO2,"O, Si",2,0.05490552750000077,Orthorhombic,58,Pnnm,5.1530000000000005,True,False
mp-755072,Na2O,"Na, O",2,0.07014185166666653,Orthorhombic,58,Pnnm,1.0343,True,False
mp-1018804,MnS2,"Mn, S",2,0.03314314833333398,Orthorhombic,58,Pnnm,0.0,False,True
mp-849059,NiS2,"Ni, S",2,0.021258213333333664,Orthorhombic,58,Pnnm,0.0,True,True
mp-19932,In4Se3,"In, Se",2,0.01905474571428556,Orthorhombic,58,Pnnm,0.1504000000000003,False,False
mp-556324,NiF2,"F, Ni",2,0.0007630533333333744,Orthorhombic,58,Pnnm,0.0,False,True
mp-20714,FeSb2,"Fe, Sb",2,0.0,Orthorhombic,58,Pnnm,0.0,False,True
mp-1071078,NiSe2,"Ni, Se",2,0.06142420166666618,Orthorhombic,58,Pnnm,0.0,False,True
mp-582968,Bi6Cl7,"Bi, Cl",2,0.0,Orthorhombic,58,Pnnm,1.6159999999999997,False,False
mp-540672,Ti7Br16,"Br, Ti",2,0.00914951956521648,Orthorhombic,58,Pnnm,0.0,False,True
mp-617281,In4Te3,"In, Te",2,0.0,Orthorhombic,58,Pnnm,0.12239999999999984,False,False
mp-1079437,FeB4,"B, Fe",2,0.00684514683333326,Orthorhombic,58,Pnnm,0.0,False,True
mp-21395,CrO2,"Cr, O",2,0.0007607049999673876,Orthorhombic,58,Pnnm,0.0,False,True
mp-684668,CaC2,"C, Ca",2,0.06851735666666592,Orthorhombic,58,Pnnm,2.8643,True,False
mp-2455,As2Os,"As, Os",2,0.0,Orthorhombic,58,Pnnm,0.6646999999999998,False,False
mp-1072956,MgF2,"F, Mg",2,0.0024727899999996694,Orthorhombic,58,Pnnm,6.8477,False,False
mp-849086,CuS2,"Cu, S",2,0.005219705173610478,Orthorhombic,58,Pnnm,0.0,False,True
mp-2695,Sb2Os,"Os, Sb",2,0.0,Orthorhombic,58,Pnnm,0.34470000000000134,False,False
mp-19880,FeTe2,"Fe, Te",2,0.0,Orthorhombic,58,Pnnm,0.07739999999999903,False,False
mp-2180,HfSb2,"Hf, Sb",2,0.0,Orthorhombic,58,Pnnm,0.0,False,True
mp-754874,Cr3O8,"Cr, O",2,0.05428384936363617,Orthorhombic,58,Pnnm,0.0,True,True
mp-985590,SiO2,"O, Si",2,0.009721104722222762,Orthorhombic,58,Pnnm,5.515899999999999,True,False
mp-20862,CoSe2,"Co, Se",2,0.0,Orthorhombic,58,Pnnm,0.0,False,True
mp-1543,Ge2Pt,"Ge, Pt",2,0.015904859166663954,Orthorhombic,58,Pnnm,0.0,False,True
mp-550172,SnO2,"O, Sn",2,0.0022508566666665786,Orthorhombic,58,Pnnm,0.8060999999999998,False,False
mp-9945,CoTe2,"Co, Te",2,0.0,Orthorhombic,58,Pnnm,0.0,False,True
mp-23214,CaCl2,"Ca, Cl",2,0.001145210833334076,Orthorhombic,58,Pnnm,5.3978,False,False
mp-567484,PtCl2,"Cl, Pt",2,0.04601806499999839,Orthorhombic,58,Pnnm,1.1359,False,False
mp-627397,In2Se,"In, Se",2,0.09499445958333297,Orthorhombic,58,Pnnm,0.0,False,True
mp-1101405,Rb2O,"O, Rb",2,0.016209781666666867,Orthorhombic,58,Pnnm,0.31279999999999997,True,False
mp-19795,InS,"In, S",2,0.0,Orthorhombic,58,Pnnm,1.3508000000000004,False,False
mp-27709,Bi6Br7,"Bi, Br",2,0.044985312500000596,Orthorhombic,58,Pnnm,1.4121000000000001,False,False
mp-20027,FeP2,"Fe, P",2,0.0,Orthorhombic,58,Pnnm,0.43270000000000053,False,False
mp-558025,SiO2,"O, Si",2,0.016457801296297703,Orthorhombic,58,Pnnm,5.671,False,False
mp-22888,CaBr2,"Br, Ca",2,0.0,Orthorhombic,58,Pnnm,4.5304,False,False
mp-1871,Fe2C,"C, Fe",2,0.05937499083333364,Orthorhombic,58,Pnnm,0.0,False,True
mp-2008,FeAs2,"As, Fe",2,0.0,Orthorhombic,58,Pnnm,0.2829999999999995,False,False
mp-1522,FeS2,"Fe, S",2,0.0,Orthorhombic,58,Pnnm,0.8770000000000007,False,False
mp-684583,CsO2,"Cs, O",2,0.04439095166666718,Orthorhombic,58,Pnnm,0.0,True,True
mp-19814,NiAs2,"As, Ni",2,0.0,Orthorhombic,58,Pnnm,0.0,False,True
mp-7424,BPd2,"B, Pd",2,0.0,Orthorhombic,58,Pnnm,0.0,False,True
mp-620032,Ti2Se,"Se, Ti",2,0.0,Orthorhombic,58,Pnnm,0.0,False,True
mp-22477,Ta2P,"P, Ta",2,0.0,Orthorhombic,58,Pnnm,0.0,False,True
mp-21859,CuAs2,"As, Cu",2,0.08453640666666828,Orthorhombic,58,Pnnm,0.0,False,True
mp-547074,VO2,"O, V",2,0.043842408333317096,Orthorhombic,58,Pnnm,0.0,False,True
mp-715550,MoO2,"Mo, O",2,0.0014738083333334373,Orthorhombic,58,Pnnm,0.0,True,True
mp-1197374,Zr2S,"S, Zr",2,0.0,Orthorhombic,58,Pnnm,0.0,False,True
mp-616559,Ti2S,"S, Ti",2,0.0,Orthorhombic,58,Pnnm,0.0,False,True
mp-22642,Zr2Se,"Se, Zr",2,0.0,Orthorhombic,58,Pnnm,0.0,False,True
mp-29642,ZrBi2,"Bi, Zr",2,0.0,Orthorhombic,58,Pnnm,0.0,False,True
mp-22857,CrCl2,"Cl, Cr",2,0.07023949000000052,Orthorhombic,58,Pnnm,0.7128999999999999,False,False
mp-22498,CrSb2,"Cr, Sb",2,0.0,Orthorhombic,58,Pnnm,0.0,False,True
mp-30751,Al13Co4,"Al, Co",2,0.010762535183824085,Orthorhombic,58,Pnnm,0.0,True,True
mp-760,FeSe2,"Fe, Se",2,0.0,Orthorhombic,58,Pnnm,0.3741000000000003,False,False
mp-616512,Y3Co2,"Co, Y",2,0.01083043350000068,Orthorhombic,58,Pnnm,0.0,False,True
mp-1018789,LiO2,"Li, O",2,0.08308098404761921,Orthorhombic,58,Pnnm,0.0,True,True
mp-1078278,CrB4,"B, Cr",2,0.0,Orthorhombic,58,Pnnm,0.0,False,True
mp-2319,P2Os,"Os, P",2,0.0,Orthorhombic,58,Pnnm,0.8902999999999999,False,False
mp-1018672,CoAs2,"As, Co",2,0.01968061083333339,Orthorhombic,58,Pnnm,0.0,False,True
mp-569017,PdI2,"I, Pd",2,0.019478943333334886,Orthorhombic,58,Pnnm,0.9488000000000001,False,False
mp-1072104,GeO2,"Ge, O",2,0.005788985555556181,Orthorhombic,58,Pnnm,1.3714999999999993,False,False
mp-1901,NaO2,"Na, O",2,0.0,Orthorhombic,58,Pnnm,0.0,False,True
mp-1192314,HfBi2,"Bi, Hf",2,0.0,Orthorhombic,58,Pnnm,0.0,False,True
mp-504659,Hf2P,"Hf, P",2,0.0,Orthorhombic,58,Pnnm,0.0,False,True
mp-542382,ThTl,"Th, Tl",2,0.0,Orthorhombic,57,Pbcm,0.0,False,True
mp-1209264,Sn17Os4,"Os, Sn",2,0.024728159404762806,Orthorhombic,57,Pbcm,0.0,True,True
mp-639662,CrF5,"Cr, F",2,0.0,Orthorhombic,57,Pbcm,1.2205999999999997,False,False
mp-1106232,PrAl,"Al, Pr",2,0.0033496450000001232,Orthorhombic,57,Pbcm,0.0,False,True
mp-433,DyAl,"Al, Dy",2,0.0,Orthorhombic,57,Pbcm,0.0,False,True
mp-566278,WO3,"O, W",2,0.006230879062499639,Orthorhombic,57,Pbcm,1.6008,True,False
mp-16721,TmAl,"Al, Tm",2,0.0,Orthorhombic,57,Pbcm,0.0,False,True
mp-672237,PbO,"O, Pb",2,0.0,Orthorhombic,57,Pbcm,1.537,True,False
mp-864637,NdAl,"Al, Nd",2,0.0,Orthorhombic,57,Pbcm,0.0,False,True
mp-505464,Cs2Te13,"Cs, Te",2,0.0,Orthorhombic,57,Pbcm,0.4802000000000004,False,False
mp-1106367,HgS4,"Hg, S",2,0.0,Orthorhombic,57,Pbcm,1.0474999999999999,False,False
mp-667371,SiO2,"O, Si",2,0.012009053630952948,Orthorhombic,57,Pbcm,5.6417,True,False
mp-16507,LuAl,"Al, Lu",2,0.0,Orthorhombic,57,Pbcm,0.0,False,True
mp-696805,H2S,"H, S",2,0.0,Orthorhombic,57,Pbcm,4.3246,False,False
mp-978951,SmAl,"Al, Sm",2,0.0,Orthorhombic,57,Pbcm,0.0,False,True
mp-30718,K5Hg7,"Hg, K",2,0.0,Orthorhombic,57,Pbcm,0.0,False,True
mp-1188420,HoAl,"Al, Ho",2,0.0,Orthorhombic,57,Pbcm,0.0,False,True
mp-22874,PBr5,"Br, P",2,0.0,Orthorhombic,57,Pbcm,1.6183,False,False
mp-11225,TbAl,"Al, Tb",2,0.0,Orthorhombic,57,Pbcm,0.0,False,True
mp-20141,Mn3O4,"Mn, O",2,0.05253724357142886,Orthorhombic,57,Pbcm,0.0,False,True
mp-720,TlF,"F, Tl",2,0.0,Orthorhombic,57,Pbcm,3.205,False,False
mp-2486616,WO3,"O, W",2,0.00014255843749921837,Orthorhombic,57,Pbcm,1.2614999999999998,True,False
mp-555935,Ta2S,"S, Ta",2,0.027611913499999474,Orthorhombic,57,Pbcm,0.0,False,True
mp-600070,SiO2,"O, Si",2,0.01740293218749933,Orthorhombic,57,Pbcm,5.8420000000000005,True,False
mp-1201920,CsSe4,"Cs, Se",2,0.0,Orthorhombic,57,Pbcm,0.9736,False,False
mp-1188739,ErAl,"Al, Er",2,0.0,Orthorhombic,57,Pbcm,0.0,False,True
mp-1201790,CsP7,"Cs, P",2,0.0,Orthorhombic,57,Pbcm,1.2774,False,False
mp-20878,PbO,"O, Pb",2,0.009288451250000662,Orthorhombic,57,Pbcm,2.1565,False,False
mp-510188,HfGa,"Ga, Hf",2,0.0,Orthorhombic,57,Pbcm,0.0,False,True
mp-1178531,BaO,"Ba, O",2,0.01994168078125025,Orthorhombic,57,Pbcm,2.2831,True,False
mp-650112,Fe3O4,"Fe, O",2,0.05936087017857261,Orthorhombic,57,Pbcm,0.9257000000000004,True,False
mp-553964,WO3,"O, W",2,0.007485819687499173,Orthorhombic,57,Pbcm,1.2556,True,False
mp-1044534,W3O7,"O, W",2,0.09886540562500024,Orthorhombic,59,Pmmn,0.0,True,True
mp-23264,TiI3,"I, Ti",2,0.0,Orthorhombic,59,Pmmn,0.13039999999999985,False,False
mp-568753,TcBr3,"Br, Tc",2,0.03668428460937179,Orthorhombic,59,Pmmn,0.13400000000000012,True,False
mp-1079467,YAu3,"Au, Y",2,0.0,Orthorhombic,59,Pmmn,0.0,False,True
mp-1444738,CsI,"Cs, I",2,0.011447242499997401,Orthorhombic,59,Pmmn,3.8796999999999997,True,False
mp-1025526,LuAu3,"Au, Lu",2,0.0,Orthorhombic,59,Pmmn,0.0,False,True
mp-569683,InAu3,"Au, In",2,0.00018088363636081795,Orthorhombic,59,Pmmn,0.0,False,True
mp-1080147,Ni3Sn,"Ni, Sn",2,0.007484161249999843,Orthorhombic,59,Pmmn,0.0,False,True
mp-600022,SiO2,"O, Si",2,0.016122072499999973,Orthorhombic,59,Pmmn,5.5985,True,False
mp-29777,Er2Ge5,"Er, Ge",2,0.003400170238096578,Orthorhombic,59,Pmmn,0.0,False,True
mp-1038788,CeMg,"Ce, Mg",2,0.05523189333333178,Orthorhombic,59,Pmmn,0.0,True,True
mp-1392387,Ta2O5,"O, Ta",2,0.001108651428573637,Orthorhombic,59,Pmmn,2.4063000000000003,True,False
mp-999192,SiNi,"Ni, Si",2,0.06185977125000086,Orthorhombic,59,Pmmn,0.0,False,True
mp-568247,TmAu3,"Au, Tm",2,0.0,Orthorhombic,59,Pmmn,0.0,False,True
mp-1094736,MgSn,"Mg, Sn",2,0.07277863874999912,Orthorhombic,59,Pmmn,0.0,True,True
mp-570188,ZrI3,"I, Zr",2,0.0,Orthorhombic,59,Pmmn,0.1623000000000001,True,False
mp-11506,Ni3Mo,"Mo, Ni",2,0.0,Orthorhombic,59,Pmmn,0.0,False,True
mp-30850,TaPt3,"Pt, Ta",2,0.00030014937500055794,Orthorhombic,59,Pmmn,0.0,False,True
mp-891,TaNi3,"Ni, Ta",2,0.0036788531250024903,Orthorhombic,59,Pmmn,0.0,False,True
mp-1094729,MgGa,"Ga, Mg",2,0.06914679750000019,Orthorhombic,59,Pmmn,0.0,True,True
