material_id,formula,elements,num_elements,energy_above_hull,crystal_system,spacegroup_number,spacegroup_symbol,band_gap,theoretical,is_metal,electronegativity_difference,atomic_concentrations
mp-696597,B5H9,"B, H",2,0.02835467589285745,Tetragonal,107,I4mm,5.709300000000001,False,False,0.0767,B: 0.3571; H: 0.6429
mp-1954,P3N5,"N, P",2,0.0985067231250003,Orthorhombic,44,Imm2,2.6004999999999994,False,False,0.4115,P: 0.3750; N: 0.6250
mp-22464,NaO3,"Na, O",2,0.08382627531250009,Orthorhombic,44,Imm2,0.6064,False,False,1.0869,Na: 0.2500; O: 0.7500
mp-1205213,SiO2,"O, Si",2,0.07174161092592435,Orthorhombic,47,Pmmm,5.3649,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-561320,PbS,"Pb, S",2,0.05847392749999969,Monoclinic,5,C2,1.6721,False,False,0.1250,Pb: 0.5000; S: 0.5000
mp-1204035,W15I47,"I, W",2,0.008332199260753015,Monoclinic,5,C2,0.07160000000000011,False,False,0.1285,W: 0.2419; I: 0.7581
mp-551905,OsO4,"O, Os",2,0.0,Monoclinic,5,C2,3.2472000000000003,False,False,0.4960,Os: 0.2000; O: 0.8000
mp-27398,TlBr2,"Br, Tl",2,0.0,Orthorhombic,52,Pnna,1.7922000000000002,False,False,0.6317,Tl: 0.3333; Br: 0.6667
mp-568108,InBr2,"Br, In",2,0.0,Orthorhombic,52,Pnna,2.4137,False,False,0.5563,In: 0.3333; Br: 0.6667
mp-28384,GaBr2,"Br, Ga",2,0.0,Orthorhombic,52,Pnna,3.1033,False,False,0.5421,Ga: 0.3333; Br: 0.6667
mp-560098,SbO2,"O, Sb",2,0.005355817916640859,Orthorhombic,52,Pnna,1.9573,False,False,0.6553,Sb: 0.3333; O: 0.6667
mp-568848,GaCl2,"Cl, Ga",2,0.0,Orthorhombic,52,Pnna,3.8564000000000003,False,False,0.6364,Ga: 0.3333; Cl: 0.6667
mp-29312,InI2,"I, In",2,0.0,Orthorhombic,52,Pnna,1.7863000000000002,False,False,0.4148,In: 0.3333; I: 0.6667
mp-510252,Fe3O4,"Fe, O",2,0.07504739107143088,Orthorhombic,51,Pmma,0.24350000000000005,False,False,0.7967,Fe: 0.4286; O: 0.5714
mp-17524,GeAs2,"As, Ge",2,0.0,Orthorhombic,55,Pbam,0.7195999999999998,False,False,0.0801,Ge: 0.3333; As: 0.6667
mp-28823,Ba4P3,"Ba, P",2,0.0,Orthorhombic,55,Pbam,0.7464,False,False,0.6433,Ba: 0.5714; P: 0.4286
mp-978553,SiAs2,"As, Si",2,0.0,Orthorhombic,55,Pbam,0.8890999999999996,False,False,0.1320,Si: 0.3333; As: 0.6667
mp-29424,Sr4As3,"As, Sr",2,0.0,Orthorhombic,55,Pbam,0.5853000000000002,False,False,0.6087,Sr: 0.5714; As: 0.4286
mp-8360,RbTe,"Rb, Te",2,0.0,Orthorhombic,55,Pbam,0.8245999999999998,False,False,0.6400,Rb: 0.5000; Te: 0.5000
mp-636813,Pb3O4,"O, Pb",2,0.032631488928572594,Orthorhombic,55,Pbam,0.9925999999999995,False,False,0.5493,Pb: 0.4286; O: 0.5714
mp-638005,SeO2,"O, Se",2,0.0015618591666655135,Orthorhombic,55,Pbam,3.2704,False,False,0.4196,Se: 0.3333; O: 0.6667
mp-1194887,Ca4As3,"As, Ca",2,0.0,Orthorhombic,55,Pbam,0.6617000000000002,False,False,0.5839,Ca: 0.5714; As: 0.4286
mp-8361,CsTe,"Cs, Te",2,0.0,Orthorhombic,55,Pbam,1.0019,False,False,0.6550,Cs: 0.5000; Te: 0.5000
mp-9996,SiP2,"P, Si",2,0.0,Orthorhombic,55,Pbam,1.4262000000000001,False,False,0.1367,Si: 0.3333; P: 0.6667
mp-21452,Pb3O4,"O, Pb",2,0.0001734625000011647,Orthorhombic,55,Pbam,1.1604,False,False,0.5493,Pb: 0.4286; O: 0.5714
mp-556549,Bi2O3,"Bi, O",2,0.016509779500001542,Orthorhombic,56,Pccn,2.2769999999999997,False,False,0.6957,Bi: 0.4000; O: 0.6000
mp-29654,B9H11,"B, H",2,0.0,Orthorhombic,56,Pccn,2.9118,False,False,0.0796,B: 0.4500; H: 0.5500
mp-2136,Sb2O3,"O, Sb",2,0.0,Orthorhombic,56,Pccn,2.2239000000000004,False,False,0.6810,Sb: 0.4000; O: 0.6000
mp-267,Te2Ru,"Ru, Te",2,0.0,Orthorhombic,58,Pnnm,0.28470000000000084,False,False,0.0471,Te: 0.6667; Ru: 0.3333
mp-1413,P2Ru,"P, Ru",2,0.0,Orthorhombic,58,Pnnm,0.4791999999999996,False,False,0.0047,P: 0.6667; Ru: 0.3333
mp-1285,PtO2,"O, Pt",2,0.0,Orthorhombic,58,Pnnm,0.6463999999999999,False,False,0.5468,Pt: 0.3333; O: 0.6667
mp-569008,PdCl2,"Cl, Pd",2,0.03231388833333426,Orthorhombic,58,Pnnm,0.9227000000000001,False,False,0.4525,Pd: 0.3333; Cl: 0.6667
mp-766,As2Ru,"As, Ru",2,0.0,Orthorhombic,58,Pnnm,0.44920000000000027,False,False,0.0094,As: 0.6667; Ru: 0.3333
mp-20928,Sb2Ru,"Ru, Sb",2,0.0,Orthorhombic,58,Pnnm,0.0034999999999989484,False,False,0.0707,Sb: 0.6667; Ru: 0.3333
mp-570130,AlH3,"Al, H",2,0.014584145416667305,Orthorhombic,58,Pnnm,3.1862000000000004,False,False,0.2555,Al: 0.2500; H: 0.7500
mp-19932,In4Se3,"In, Se",2,0.01905474571428556,Orthorhombic,58,Pnnm,0.1504000000000003,False,False,0.3811,In: 0.5714; Se: 0.4286
mp-582968,Bi6Cl7,"Bi, Cl",2,0.0,Orthorhombic,58,Pnnm,1.6159999999999997,False,False,0.5683,Bi: 0.4615; Cl: 0.5385
mp-617281,In4Te3,"In, Te",2,0.0,Orthorhombic,58,Pnnm,0.12239999999999984,False,False,0.1584,In: 0.5714; Te: 0.4286
mp-2455,As2Os,"As, Os",2,0.0,Orthorhombic,58,Pnnm,0.6646999999999998,False,False,0.0094,As: 0.6667; Os: 0.3333
mp-1072956,MgF2,"F, Mg",2,0.0024727899999996694,Orthorhombic,58,Pnnm,6.8477,False,False,1.2587,Mg: 0.3333; F: 0.6667
mp-2695,Sb2Os,"Os, Sb",2,0.0,Orthorhombic,58,Pnnm,0.34470000000000134,False,False,0.0707,Sb: 0.6667; Os: 0.3333
mp-19880,FeTe2,"Fe, Te",2,0.0,Orthorhombic,58,Pnnm,0.07739999999999903,False,False,0.1273,Fe: 0.3333; Te: 0.6667
mp-550172,SnO2,"O, Sn",2,0.0022508566666665786,Orthorhombic,58,Pnnm,0.8060999999999998,False,False,0.6977,Sn: 0.3333; O: 0.6667
mp-23214,CaCl2,"Ca, Cl",2,0.001145210833334076,Orthorhombic,58,Pnnm,5.3978,False,False,1.0182,Ca: 0.3333; Cl: 0.6667
mp-567484,PtCl2,"Cl, Pt",2,0.04601806499999839,Orthorhombic,58,Pnnm,1.1359,False,False,0.4148,Pt: 0.3333; Cl: 0.6667
mp-19795,InS,"In, S",2,0.0,Orthorhombic,58,Pnnm,1.3508000000000004,False,False,0.4000,In: 0.5000; S: 0.5000
mp-27709,Bi6Br7,"Bi, Br",2,0.044985312500000596,Orthorhombic,58,Pnnm,1.4121000000000001,False,False,0.4686,Bi: 0.4615; Br: 0.5385
mp-20027,FeP2,"Fe, P",2,0.0,Orthorhombic,58,Pnnm,0.43270000000000053,False,False,0.1697,Fe: 0.3333; P: 0.6667
mp-558025,SiO2,"O, Si",2,0.016457801296297703,Orthorhombic,58,Pnnm,5.671,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-22888,CaBr2,"Br, Ca",2,0.0,Orthorhombic,58,Pnnm,4.5304,False,False,0.9240,Ca: 0.3333; Br: 0.6667
mp-2008,FeAs2,"As, Fe",2,0.0,Orthorhombic,58,Pnnm,0.2829999999999995,False,False,0.1650,Fe: 0.3333; As: 0.6667
mp-1522,FeS2,"Fe, S",2,0.0,Orthorhombic,58,Pnnm,0.8770000000000007,False,False,0.3536,Fe: 0.3333; S: 0.6667
mp-22857,CrCl2,"Cl, Cr",2,0.07023949000000052,Orthorhombic,58,Pnnm,0.7128999999999999,False,False,0.7071,Cr: 0.3333; Cl: 0.6667
mp-760,FeSe2,"Fe, Se",2,0.0,Orthorhombic,58,Pnnm,0.3741000000000003,False,False,0.3394,Fe: 0.3333; Se: 0.6667
mp-2319,P2Os,"Os, P",2,0.0,Orthorhombic,58,Pnnm,0.8902999999999999,False,False,0.0047,P: 0.6667; Os: 0.3333
mp-569017,PdI2,"I, Pd",2,0.019478943333334886,Orthorhombic,58,Pnnm,0.9488000000000001,False,False,0.2168,Pd: 0.3333; I: 0.6667
mp-1072104,GeO2,"Ge, O",2,0.005788985555556181,Orthorhombic,58,Pnnm,1.3714999999999993,False,False,0.6741,Ge: 0.3333; O: 0.6667
mp-639662,CrF5,"Cr, F",2,0.0,Orthorhombic,57,Pbcm,1.2205999999999997,False,False,0.8646,Cr: 0.1667; F: 0.8333
mp-505464,Cs2Te13,"Cs, Te",2,0.0,Orthorhombic,57,Pbcm,0.4802000000000004,False,False,0.4453,Cs: 0.1333; Te: 0.8667
mp-1106367,HgS4,"Hg, S",2,0.0,Orthorhombic,57,Pbcm,1.0474999999999999,False,False,0.2320,Hg: 0.2000; S: 0.8000
mp-696805,H2S,"H, S",2,0.0,Orthorhombic,57,Pbcm,4.3246,False,False,0.1791,H: 0.6667; S: 0.3333
mp-22874,PBr5,"Br, P",2,0.0,Orthorhombic,57,Pbcm,1.6183,False,False,0.2870,P: 0.1667; Br: 0.8333
mp-720,TlF,"F, Tl",2,0.0,Orthorhombic,57,Pbcm,3.205,False,False,1.1800,Tl: 0.5000; F: 0.5000
mp-1201920,CsSe4,"Cs, Se",2,0.0,Orthorhombic,57,Pbcm,0.9736,False,False,0.7040,Cs: 0.2000; Se: 0.8000
mp-1201790,CsP7,"Cs, P",2,0.0,Orthorhombic,57,Pbcm,1.2774,False,False,0.4630,Cs: 0.1250; P: 0.8750
mp-20878,PbO,"O, Pb",2,0.009288451250000662,Orthorhombic,57,Pbcm,2.1565,False,False,0.5550,Pb: 0.5000; O: 0.5000
mp-23264,TiI3,"I, Ti",2,0.0,Orthorhombic,59,Pmmn,0.13039999999999985,False,False,0.4850,Ti: 0.2500; I: 0.7500
mp-25279,V2O5,"O, V",2,0.0,Orthorhombic,59,Pmmn,2.2826000000000004,False,False,0.8177,V: 0.2857; O: 0.7143
mp-754670,V2O5,"O, V",2,0.009122270000000654,Orthorhombic,59,Pmmn,2.4105,False,False,0.8177,V: 0.2857; O: 0.7143
mp-561351,SiO2,"O, Si",2,0.017940285000001666,Orthorhombic,59,Pmmn,5.5568,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-30106,AsCl5,"As, Cl",2,0.017589918333332122,Orthorhombic,59,Pmmn,1.4376,False,False,0.3652,As: 0.1667; Cl: 0.8333
mp-1105681,In2O3,"In, O",2,0.037840163749999434,Orthorhombic,60,Pbcn,0.7626999999999997,False,False,0.8132,In: 0.4000; O: 0.6000
mp-28353,NaTe,"Na, Te",2,0.004674205624999317,Orthorhombic,60,Pbcn,0.7888000000000002,False,False,0.5850,Na: 0.5000; Te: 0.5000
mp-542233,Rb3As11,"As, Rb",2,0.0,Orthorhombic,60,Pbcn,1.4693,False,False,0.5580,Rb: 0.2143; As: 0.7857
mp-22192,Si3Ru2,"Ru, Si",2,0.0,Orthorhombic,60,Pbcn,0.5510999999999999,False,False,0.1470,Si: 0.6000; Ru: 0.4000
mp-1568,K3P11,"K, P",2,0.0,Orthorhombic,60,Pbcn,1.93,False,False,0.5621,K: 0.2143; P: 0.7857
mp-1172828,WO3,"O, W",2,0.007600772187499771,Orthorhombic,60,Pbcn,1.4645,False,False,0.4677,W: 0.2500; O: 0.7500
mp-16610,Ge3Os2,"Ge, Os",2,0.0,Orthorhombic,60,Pbcn,0.7418000000000005,False,False,0.0931,Ge: 0.6000; Os: 0.4000
mp-1188655,Ir2S3,"Ir, S",2,0.0,Orthorhombic,60,Pbcn,0.7821000000000007,False,False,0.1862,Ir: 0.4000; S: 0.6000
mp-473,Na3P11,"Na, P",2,0.0,Orthorhombic,60,Pbcn,1.8326000000000002,False,False,0.5170,Na: 0.2143; P: 0.7857
mp-1938,Al2O3,"Al, O",2,0.09335591350000083,Orthorhombic,60,Pbcn,5.313199999999999,False,False,0.8965,Al: 0.4000; O: 0.6000
mp-13869,Cr5O12,"Cr, O",2,0.025175022647058398,Orthorhombic,60,Pbcn,1.3909,False,False,0.8110,Cr: 0.2941; O: 0.7059
mp-556034,CO2,"C, O",2,0.010511642499999141,Orthorhombic,60,Pbcn,6.676,False,False,0.4196,C: 0.3333; O: 0.6667
mp-21945,Ge3Ru2,"Ge, Ru",2,0.0,Orthorhombic,60,Pbcn,0.3814000000000002,False,False,0.0931,Ge: 0.6000; Ru: 0.4000
mp-16608,Si3Os2,"Os, Si",2,0.0,Orthorhombic,60,Pbcn,0.8552999999999997,False,False,0.1470,Si: 0.6000; Os: 0.4000
mp-555487,SnO2,"O, Sn",2,0.011379991388887234,Orthorhombic,60,Pbcn,0.8470999999999993,False,False,0.6977,Sn: 0.3333; O: 0.6667
mp-17173,Rh2S3,"Rh, S",2,0.0011571454999987907,Orthorhombic,60,Pbcn,0.19179999999999975,False,False,0.1470,Rh: 0.4000; S: 0.6000
mp-1666,Th2S5,"S, Th",2,0.0,Orthorhombic,60,Pbcn,1.7512999999999996,False,False,0.5782,Th: 0.2857; S: 0.7143
mp-23711,MgH2,"H, Mg",2,0.0018755891666670799,Orthorhombic,60,Pbcn,3.6284,False,False,0.4196,Mg: 0.3333; H: 0.6667
mp-1195045,WI4,"I, W",2,0.0,Orthorhombic,60,Pbcn,1.0716,False,False,0.1200,W: 0.2000; I: 0.8000
mp-1439,TiO2,"O, Ti",2,0.004523600833332253,Orthorhombic,60,Pbcn,2.5281,False,False,0.8957,Ti: 0.3333; O: 0.6667
mp-1197062,Rb3P11,"P, Rb",2,0.0,Orthorhombic,60,Pbcn,1.9328,False,False,0.5621,Rb: 0.2143; P: 0.7857
mp-571642,CaCl2,"Ca, Cl",2,0.0,Orthorhombic,60,Pbcn,5.5987,False,False,1.0182,Ca: 0.3333; Cl: 0.6667
mp-541000,K3As11,"As, K",2,0.0,Orthorhombic,60,Pbcn,1.4670999999999998,False,False,0.5580,K: 0.2143; As: 0.7857
mp-10913,GeO2,"Ge, O",2,0.0361803725000005,Orthorhombic,60,Pbcn,1.5228000000000002,False,False,0.6741,Ge: 0.3333; O: 0.6667
mp-1716,Rh2O3,"O, Rh",2,0.0,Orthorhombic,60,Pbcn,0.5597000000000003,False,False,0.5683,Rh: 0.4000; O: 0.6000
mp-7709,ZnF2,"F, Zn",2,0.0023652708333337102,Orthorhombic,60,Pbcn,3.5604,False,False,1.0984,Zn: 0.3333; F: 0.6667
mp-776402,B10H13,"B, H",2,0.006570894966031915,Orthorhombic,61,Pbca,3.206,False,False,0.0793,B: 0.4348; H: 0.5652
mp-680329,K3As7,"As, K",2,0.0,Orthorhombic,61,Pbca,1.3032000000000001,False,False,0.6232,K: 0.3000; As: 0.7000
mp-7373,CdAs,"As, Cd",2,0.015634253046873603,Orthorhombic,61,Pbca,0.09189999999999987,False,False,0.2450,Cd: 0.5000; As: 0.5000
mp-1190186,ZrO2,"O, Zr",2,0.013256612916665134,Orthorhombic,61,Pbca,3.5793999999999997,False,False,0.9947,Zr: 0.3333; O: 0.6667
mp-583070,Re2Te5,"Re, Te",2,0.0,Orthorhombic,61,Pbca,0.6052999999999997,False,False,0.0904,Re: 0.2857; Te: 0.7143
mp-1172875,Mn2O3,"Mn, O",2,0.0,Orthorhombic,61,Pbca,0.07210000000000027,False,False,0.9259,Mn: 0.4000; O: 0.6000
mp-568441,MgH2,"H, Mg",2,0.04591761333333322,Orthorhombic,61,Pbca,2.0719999999999996,False,False,0.4196,Mg: 0.3333; H: 0.6667
mp-2125,TeO2,"O, Te",2,0.00035735458333086,Orthorhombic,61,Pbca,2.2279000000000004,False,False,0.6317,Te: 0.3333; O: 0.6667
mp-27780,TcCl4,"Cl, Tc",2,0.0,Orthorhombic,61,Pbca,0.7828999999999999,False,False,0.5040,Tc: 0.2000; Cl: 0.8000
mp-1840,TiO2,"O, Ti",2,0.0030413275000000795,Orthorhombic,61,Pbca,2.2862,False,False,0.8957,Ti: 0.3333; O: 0.6667
mp-570799,EuI2,"Eu, I",2,0.011422048333329826,Orthorhombic,61,Pbca,1.4536999999999995,False,False,0.6953,Eu: 0.3333; I: 0.6667
mp-1194571,In2O3,"In, O",2,0.031132223500002,Orthorhombic,61,Pbca,0.8990999999999998,False,False,0.8132,In: 0.4000; O: 0.6000
mp-27485,Tc2O7,"O, Tc",2,0.0,Orthorhombic,61,Pbca,2.6664,False,False,0.6402,Tc: 0.2222; O: 0.7778
mp-7372,ZnAs,"As, Zn",2,0.019185738632812033,Orthorhombic,61,Pbca,0.2952999999999997,False,False,0.2650,Zn: 0.5000; As: 0.5000
mp-1321,CdSb,"Cd, Sb",2,0.0,Orthorhombic,61,Pbca,0.020099999999999785,False,False,0.1800,Cd: 0.5000; Sb: 0.5000
mp-669496,PtI4,"I, Pt",2,0.0,Orthorhombic,61,Pbca,0.6934,False,False,0.1520,Pt: 0.2000; I: 0.8000
mp-27876,B2H3,"B, H",2,0.03457064714772695,Orthorhombic,61,Pbca,3.074,False,False,0.0784,B: 0.4000; H: 0.6000
mp-680395,Li3As7,"As, Li",2,0.000924287437500837,Orthorhombic,61,Pbca,1.3268999999999997,False,False,0.5499,Li: 0.3000; As: 0.7000
mp-1204799,Tc2Te5,"Tc, Te",2,0.0,Orthorhombic,61,Pbca,0.5259999999999998,False,False,0.0904,Tc: 0.2857; Te: 0.7143
mp-2418,PdSe2,"Pd, Se",2,0.0,Orthorhombic,61,Pbca,0.4001000000000001,False,False,0.1650,Pd: 0.3333; Se: 0.6667
mp-13682,PdS2,"Pd, S",2,0.0,Orthorhombic,61,Pbca,0.4209999999999998,False,False,0.1791,Pd: 0.3333; S: 0.6667
mp-613620,Rh2O3,"O, Rh",2,0.0012415312499989284,Orthorhombic,61,Pbca,0.23749999999999982,False,False,0.5683,Rh: 0.4000; O: 0.6000
mp-1858,HfO2,"Hf, O",2,0.016383926250000513,Orthorhombic,61,Pbca,4.2272,False,False,1.0088,Hf: 0.3333; O: 0.6667
mp-680413,Rb3As7,"As, Rb",2,0.0,Orthorhombic,61,Pbca,1.4234,False,False,0.6232,Rb: 0.3000; As: 0.7000
mp-753,ZnSb,"Sb, Zn",2,0.0,Orthorhombic,61,Pbca,0.028200000000000003,False,False,0.2000,Zn: 0.5000; Sb: 0.5000
mp-23181,SrI2,"I, Sr",2,0.00957660791667081,Orthorhombic,61,Pbca,3.8415,False,False,0.8061,Sr: 0.3333; I: 0.6667
mp-570480,TcBr4,"Br, Tc",2,0.0,Orthorhombic,61,Pbca,0.6025,False,False,0.4240,Tc: 0.2000; Br: 0.8000
mp-27267,ReP4,"P, Re",2,0.0,Orthorhombic,61,Pbca,0.7559000000000005,False,False,0.1160,Re: 0.2000; P: 0.8000
mp-28026,TcP4,"P, Tc",2,0.0,Orthorhombic,61,Pbca,0.8481000000000005,False,False,0.1160,Tc: 0.2000; P: 0.8000
mp-573631,Cs3As7,"As, Cs",2,0.0,Orthorhombic,61,Pbca,1.5702999999999998,False,False,0.6370,Cs: 0.3000; As: 0.7000
mp-1105231,Ba5P4,"Ba, P",2,0.0,Orthorhombic,64,Cmce,0.9422000000000001,False,False,0.6460,Ba: 0.5556; P: 0.4444
mp-1714,FeSi2,"Fe, Si",2,0.0,Orthorhombic,64,Cmce,0.6966000000000001,False,False,0.0330,Fe: 0.3333; Si: 0.6667
mp-17123,Si2Os,"Os, Si",2,0.0,Orthorhombic,64,Cmce,0.6496999999999993,False,False,0.1414,Si: 0.6667; Os: 0.3333
mp-29498,WBr2,"Br, W",2,0.0,Orthorhombic,64,Cmce,2.4687,False,False,0.2828,W: 0.3333; Br: 0.6667
mp-23238,Ta3I7,"I, Ta",2,0.0,Orthorhombic,64,Cmce,0.8864000000000001,False,False,0.5316,Ta: 0.3000; I: 0.7000
mp-1198690,MoI2,"I, Mo",2,0.0,Orthorhombic,64,Cmce,1.6796000000000002,False,False,0.2357,Mo: 0.3333; I: 0.6667
mp-1077906,CO2,"C, O",2,0.007274903333332361,Orthorhombic,64,Cmce,6.5856,False,False,0.4196,C: 0.3333; O: 0.6667
mp-27880,Nb3Cl7,"Cl, Nb",2,0.0,Orthorhombic,64,Cmce,0.9765000000000001,False,False,0.7149,Nb: 0.3000; Cl: 0.7000
mp-10089,Ba5Sb4,"Ba, Sb",2,0.0,Orthorhombic,64,Cmce,0.2648999999999999,False,False,0.5764,Ba: 0.5556; Sb: 0.4444
mp-2672,K2O2,"K, O",2,0.0,Orthorhombic,64,Cmce,2.3575,False,False,1.3100,K: 0.5000; O: 0.5000
mp-29555,MoBr2,"Br, Mo",2,0.0,Orthorhombic,64,Cmce,2.138,False,False,0.3771,Mo: 0.3333; Br: 0.6667
mp-29412,Ta3Br7,"Br, Ta",2,0.007332055750005395,Orthorhombic,64,Cmce,1.2286000000000001,False,False,0.6691,Ta: 0.3000; Br: 0.7000
mp-620029,MoCl2,"Cl, Mo",2,0.0,Orthorhombic,64,Cmce,2.4547999999999996,False,False,0.4714,Mo: 0.3333; Cl: 0.6667
mp-560998,SiO2,"O, Si",2,0.01830412037037199,Orthorhombic,65,Cmmm,5.5774,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-653763,SiO2,"O, Si",2,0.017316767976190306,Orthorhombic,67,Cmme,5.3421,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-2079,Rb2P3,"P, Rb",2,0.0,Orthorhombic,69,Fmmm,0.7643999999999997,False,False,0.6712,Rb: 0.4000; P: 0.6000
mp-15557,Cs2As3,"As, Cs",2,0.0,Orthorhombic,69,Fmmm,0.4474999999999998,False,False,0.6810,Cs: 0.4000; As: 0.6000
mp-14652,Cs2P3,"Cs, P",2,0.0,Orthorhombic,69,Fmmm,0.8470999999999997,False,False,0.6859,Cs: 0.4000; P: 0.6000
mp-15556,Rb2As3,"As, Rb",2,0.0,Orthorhombic,69,Fmmm,0.39680000000000004,False,False,0.6663,Rb: 0.4000; As: 0.6000
mp-556591,SiO2,"O, Si",2,0.020681107777779317,Orthorhombic,69,Fmmm,5.873200000000001,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-8262,K2P3,"K, P",2,3.2265499998018754e-05,Orthorhombic,69,Fmmm,0.7095000000000002,False,False,0.6712,K: 0.4000; P: 0.6000
mp-1201958,Mo8O23,"Mo, O",2,0.007169739838710498,Monoclinic,7,Pc,0.5988,False,False,0.5601,Mo: 0.2581; O: 0.7419
mp-31243,BaAs2,"As, Ba",2,0.0,Monoclinic,7,Pc,0.41449999999999987,False,False,0.6081,Ba: 0.3333; As: 0.6667
mp-1197287,GeS2,"Ge, S",2,0.007571829513889128,Monoclinic,7,Pc,2.2279,False,False,0.2687,Ge: 0.3333; S: 0.6667
mp-1196958,V6O13,"O, V",2,0.04493868526315836,Monoclinic,7,Pc,0.03320000000000012,False,False,0.8413,V: 0.3158; O: 0.6842
mp-1105684,Tb2Te3,"Tb, Te",2,0.0,Orthorhombic,70,Fddd,0.5516999999999999,False,False,0.4360,Tb: 0.4000; Te: 0.6000
mp-12383,Sc2Te3,"Sc, Te",2,0.0012142619999995219,Orthorhombic,70,Fddd,0.012500000000000178,False,False,0.3625,Sc: 0.4000; Te: 0.6000
mp-9824,Ho2Se3,"Ho, Se",2,0.0,Orthorhombic,70,Fddd,1.315,False,False,0.6467,Ho: 0.4000; Se: 0.6000
mp-1189125,Lu2Se3,"Lu, Se",2,0.0,Orthorhombic,70,Fddd,1.3355,False,False,0.6271,Lu: 0.4000; Se: 0.6000
mp-568208,IrCl3,"Cl, Ir",2,0.0,Orthorhombic,70,Fddd,1.9582,False,False,0.4157,Ir: 0.2500; Cl: 0.7500
mp-2131,SrN6,"N, Sr",2,0.009174299285714227,Orthorhombic,70,Fddd,3.6681,False,False,0.7313,Sr: 0.1429; N: 0.8571
mp-1189209,Ho2Te3,"Ho, Te",2,0.0,Orthorhombic,70,Fddd,0.5307999999999997,False,False,0.4262,Ho: 0.4000; Te: 0.6000
mp-1189318,Tm2Se3,"Se, Tm",2,0.0,Orthorhombic,70,Fddd,1.3417000000000001,False,False,0.6369,Tm: 0.4000; Se: 0.6000
mp-1205354,Sc2Se3,"Sc, Se",2,0.0,Orthorhombic,70,Fddd,0.6257999999999999,False,False,0.5830,Sc: 0.4000; Se: 0.6000
mp-1198490,UO3,"O, U",2,0.08282075218749974,Orthorhombic,70,Fddd,1.8782999999999994,False,False,0.8920,U: 0.2500; O: 0.7500
mp-1189748,Lu2Te3,"Lu, Te",2,0.0,Orthorhombic,70,Fddd,0.5877999999999997,False,False,0.4066,Lu: 0.4000; Te: 0.6000
mp-1188427,Dy2Te3,"Dy, Te",2,0.0,Orthorhombic,70,Fddd,0.5488,False,False,0.4311,Dy: 0.4000; Te: 0.6000
mp-1189791,Y2Te3,"Te, Y",2,0.0,Orthorhombic,70,Fddd,0.5592999999999995,False,False,0.4311,Y: 0.4000; Te: 0.6000
mp-401,Sc2S3,"S, Sc",2,0.0,Orthorhombic,70,Fddd,1.0349999999999997,False,False,0.5977,Sc: 0.4000; S: 0.6000
mp-569857,K2P3,"K, P",2,0.0,Orthorhombic,70,Fddd,1.0327000000000002,False,False,0.6712,K: 0.4000; P: 0.6000
mp-676,CaN6,"Ca, N",2,0.04061298999999963,Orthorhombic,70,Fddd,3.4205,False,False,0.7139,Ca: 0.1429; N: 0.8571
mp-1105821,Y2Se3,"Se, Y",2,0.0,Orthorhombic,70,Fddd,1.3157999999999999,False,False,0.6516,Y: 0.4000; Se: 0.6000
mp-1188133,Tm2Te3,"Te, Tm",2,0.0,Orthorhombic,70,Fddd,0.5788000000000002,False,False,0.4164,Tm: 0.4000; Te: 0.6000
mp-14643,Er2Te3,"Er, Te",2,0.0,Orthorhombic,70,Fddd,0.05210000000000026,False,False,0.4213,Er: 0.4000; Te: 0.6000
mp-209,Er2Se3,"Er, Se",2,0.0,Orthorhombic,70,Fddd,0.7923,False,False,0.6418,Er: 0.4000; Se: 0.6000
mp-1179443,SiSe2,"Se, Si",2,0.005694130416665999,Orthorhombic,72,Ibam,1.8981000000000001,False,False,0.3064,Si: 0.3333; Se: 0.6667
mp-30139,BeBr2,"Be, Br",2,0.0,Orthorhombic,72,Ibam,5.180400000000001,False,False,0.6553,Be: 0.3333; Br: 0.6667
mp-768203,BeH2,"Be, H",2,0.0,Orthorhombic,72,Ibam,5.3844,False,False,0.2970,Be: 0.3333; H: 0.6667
mp-568264,SiSe2,"Se, Si",2,0.004154867083331126,Orthorhombic,72,Ibam,2.167,False,False,0.3064,Si: 0.3333; Se: 0.6667
mp-23267,BeCl2,"Be, Cl",2,0.008707515833333623,Orthorhombic,72,Ibam,6.3359000000000005,False,False,0.7495,Be: 0.3333; Cl: 0.6667
mp-1602,SiS2,"S, Si",2,0.0,Orthorhombic,72,Ibam,3.1072,False,False,0.3206,Si: 0.3333; S: 0.6667
mp-570886,BeI2,"Be, I",2,0.0067352966666667236,Orthorhombic,72,Ibam,3.6032,False,False,0.5138,Be: 0.3333; I: 0.6667
mp-22858,TlI,"I, Tl",2,0.0007962224999999989,Orthorhombic,63,Cmcm,2.1452,False,False,0.5200,Tl: 0.5000; I: 0.5000
mp-571079,TlCl,"Cl, Tl",2,0.0,Orthorhombic,63,Cmcm,2.5181,False,False,0.7700,Tl: 0.5000; Cl: 0.5000
