material_id,formula,elements,num_elements,energy_above_hull,crystal_system,spacegroup_number,spacegroup_symbol,band_gap,theoretical,is_metal
mp-2651,PrF3,"F, Pr",2,0.0,Trigonal,165,P-3c1,7.5968,False,False
mp-1191179,TmH3,"H, Tm",2,0.0,Trigonal,165,P-3c1,0.006099999999999994,False,False
mp-254,NdF3,"F, Nd",2,0.0,Trigonal,165,P-3c1,7.6164000000000005,False,False
mp-1191653,Li3As,"As, Li",2,0.04345508416666721,Trigonal,165,P-3c1,0.36939999999999995,False,False
mp-1191571,DyH3,"Dy, H",2,0.0,Trigonal,165,P-3c1,0.0047999999999999154,False,False
mp-905,LaF3,"F, La",2,0.0,Trigonal,165,P-3c1,6.0448,False,False
mp-1191245,LuH3,"H, Lu",2,0.0,Trigonal,165,P-3c1,0.015600000000000058,False,False
mp-1192065,SmH3,"H, Sm",2,0.0,Trigonal,165,P-3c1,0.0037000000000002586,False,False
mp-23706,YH3,"H, Y",2,0.0002107895833347584,Trigonal,165,P-3c1,0.0042999999999997485,False,False
mp-10733,Sm2O3,"O, Sm",2,0.01703721774999778,Trigonal,164,P-3m1,3.9371,False,False
mp-25223,MnO2,"Mn, O",2,0.06357083222222215,Trigonal,164,P-3m1,1.5210000000000001,False,False
mp-28306,MnBr2,"Br, Mn",2,0.0,Trigonal,164,P-3m1,1.5962,False,False
mp-1017552,Bi2O3,"Bi, O",2,0.08499410649999994,Trigonal,164,P-3m1,1.1218000000000004,False,False
mp-665,SnSe2,"Se, Sn",2,0.0,Trigonal,164,P-3m1,0.7018,False,False
mp-1018138,VI2,"I, V",2,0.0,Trigonal,164,P-3m1,1.0370000000000004,False,False
mp-567402,CdI2,"Cd, I",2,0.00011265777777680341,Trigonal,164,P-3m1,2.3572,False,False
mp-8652,SF6,"F, S",2,0.0002681704761906545,Trigonal,164,P-3m1,5.8899,False,False
mp-27922,GeI2,"Ge, I",2,0.0,Trigonal,164,P-3m1,2.0217,False,False
mp-2646,Mg3Sb2,"Mg, Sb",2,0.006945308249998838,Trigonal,164,P-3m1,0.21720000000000006,False,False
mp-567336,CdI2,"Cd, I",2,0.000360966111109029,Trigonal,164,P-3m1,2.2164,False,False
mp-1017565,In2Se3,"In, Se",2,0.03838258833333441,Trigonal,164,P-3m1,0.10449999999999982,False,False
mp-28013,MnI2,"I, Mn",2,0.0,Trigonal,164,P-3m1,1.1707999999999998,False,False
mp-1186,ZrS2,"S, Zr",2,0.0,Trigonal,164,P-3m1,1.0418,False,False
mp-985829,HfS2,"Hf, S",2,0.0,Trigonal,164,P-3m1,1.2237,False,False
mp-30031,CaI2,"Ca, I",2,0.0,Trigonal,164,P-3m1,3.8971,False,False
mp-567483,CdI2,"Cd, I",2,8.534222222200682e-05,Trigonal,164,P-3m1,2.0305999999999997,False,False
mp-2763,Nd2O3,"Nd, O",2,0.005659960500000949,Trigonal,164,P-3m1,3.8089000000000004,False,False
mp-617,PtO2,"O, Pt",2,0.05577673166666841,Trigonal,164,P-3m1,1.6099,False,False
mp-2063,Pr2O3,"O, Pr",2,0.001039500250001879,Trigonal,164,P-3m1,3.7451999999999996,False,False
mp-567534,CdI2,"Cd, I",2,0.0001425886111090513,Trigonal,164,P-3m1,2.3484999999999996,False,False
mp-13146,Ca3N2,"Ca, N",2,0.09293087150000012,Trigonal,164,P-3m1,1.4173000000000004,False,False
mp-29950,Nb3Cl8,"Cl, Nb",2,0.0,Trigonal,164,P-3m1,0.14510000000000023,False,False
mp-23205,MgI2,"I, Mg",2,0.0,Trigonal,164,P-3m1,3.6162000000000005,False,False
mp-11107,Ac2O3,"Ac, O",2,0.0,Trigonal,164,P-3m1,3.5225999999999997,False,False
mp-1170,SnS2,"S, Sn",2,0.0,Trigonal,164,P-3m1,1.5147999999999997,False,False
mp-567359,CdI2,"Cd, I",2,0.00025284911111356223,Trigonal,164,P-3m1,2.2640000000000002,False,False
mp-29957,Zr5Te6,"Te, Zr",2,0.01947019318182086,Trigonal,164,P-3m1,0.00509999999999966,False,False
mp-567442,CdI2,"Cd, I",2,0.0005142638888897544,Trigonal,164,P-3m1,2.3555,False,False
mp-30034,MgBr2,"Br, Mg",2,0.0,Trigonal,164,P-3m1,4.4707,False,False
mp-762,PtS2,"Pt, S",2,0.0,Trigonal,164,P-3m1,1.5467000000000004,False,False
mp-2076,ZrSe2,"Se, Zr",2,0.0,Trigonal,164,P-3m1,0.3296000000000001,False,False
mp-1115,PtSe2,"Pt, Se",2,0.0,Trigonal,164,P-3m1,0.6193,False,False
mp-1968,La2O3,"La, O",2,0.0,Trigonal,164,P-3m1,3.8247999999999998,False,False
mp-547622,Pm2O3,"O, Pm",2,0.01233116899999942,Trigonal,164,P-3m1,3.8673,False,False
mp-20470,Gd2O3,"Gd, O",2,0.03117392249999895,Trigonal,164,P-3m1,2.6982999999999997,False,False
mp-567259,CdI2,"Cd, I",2,0.0005410511111105798,Trigonal,164,P-3m1,2.4195,False,False
mp-567296,CdI2,"Cd, I",2,0.00021086666666603193,Trigonal,164,P-3m1,2.3217999999999996,False,False
mp-23250,UCl6,"Cl, U",2,0.0,Trigonal,164,P-3m1,1.5811,False,False
mp-23178,WCl6,"Cl, W",2,0.00036721619047774823,Trigonal,164,P-3m1,1.7484,False,False
mp-22893,PbI2,"I, Pb",2,0.0016431300000006033,Trigonal,164,P-3m1,2.3703,False,False
mp-22877,VCl2,"Cl, V",2,0.0,Trigonal,164,P-3m1,1.2559999999999998,False,False
mp-971787,VBr2,"Br, V",2,0.0,Trigonal,164,P-3m1,1.1332,False,False
mp-30033,CoBr2,"Br, Co",2,0.0,Trigonal,164,P-3m1,0.10720000000000007,False,False
mp-29803,SiH,"H, Si",2,0.04131177843749967,Trigonal,164,P-3m1,2.1634,False,False
mp-570259,MgCl2,"Cl, Mg",2,0.0007418733333333094,Trigonal,164,P-3m1,5.5713,False,False
mp-985831,HfSe2,"Hf, Se",2,0.0,Trigonal,164,P-3m1,0.5342000000000002,False,False
mp-567567,CdI2,"Cd, I",2,0.0012378506666661515,Trigonal,164,P-3m1,2.3514999999999997,False,False
mp-2068,RhF3,"F, Rh",2,0.0,Trigonal,167,R-3c,0.8625999999999999,False,False
mp-14787,Tm2S3,"S, Tm",2,0.013243524750002678,Trigonal,167,R-3c,2.5249,False,False
mp-1079029,Al2S3,"Al, S",2,0.04132971800000007,Trigonal,167,R-3c,2.4329,False,False
mp-2826,Lu2S3,"Lu, S",2,0.0,Trigonal,167,R-3c,2.5664,False,False
mp-23933,AlH3,"Al, H",2,0.0,Trigonal,167,R-3c,2.1976999999999998,False,False
mp-22375,In2S3,"In, S",2,0.021857159000001403,Trigonal,167,R-3c,0.2801999999999998,False,False
mp-2437,IrF3,"F, Ir",2,0.0,Trigonal,167,R-3c,1.1410999999999998,False,False
mp-588,GaF3,"F, Ga",2,0.0,Trigonal,167,R-3c,4.7051,False,False
mp-557539,MoF3,"F, Mo",2,0.0,Trigonal,167,R-3c,3.4355,False,False
mp-1143,Al2O3,"Al, O",2,0.0,Trigonal,167,R-3c,5.853700000000001,False,False
mp-1190699,CO2,"C, O",2,0.007384180833334142,Trigonal,167,R-3c,6.496700000000001,False,False
mp-6949,InF3,"F, In",2,0.0,Trigonal,167,R-3c,4.0226,False,False
mp-22323,In2O3,"In, O",2,0.02070457724999919,Trigonal,167,R-3c,0.9586000000000006,False,False
mp-541846,P4O9,"O, P",2,0.049576759100734336,Trigonal,167,R-3c,5.5643,False,False
mp-1243,Ga2O3,"Ga, O",2,0.011431887000000529,Trigonal,167,R-3c,2.4025,False,False
mp-542734,Rh2O3,"O, Rh",2,0.008459699499999473,Trigonal,167,R-3c,0.6193,False,False
mp-560338,CrF3,"Cr, F",2,0.0,Trigonal,167,R-3c,3.0453,False,False
mp-559931,VF3,"F, V",2,0.0,Trigonal,167,R-3c,1.6025,False,False
mp-1190320,Al6Ge5,"Al, Ge",2,0.04388412090908922,Trigonal,167,R-3c,0.4901,False,False
mp-22398,FeF3,"F, Fe",2,0.0,Trigonal,167,R-3c,3.1061,False,False
mp-468,AlF3,"Al, F",2,0.0,Trigonal,167,R-3c,7.6012,False,False
mp-28112,In5Cl9,"Cl, In",2,0.0,Trigonal,167,R-3c,2.9777,False,False
mp-28044,TmCl3,"Cl, Tm",2,0.0,Trigonal,167,R-3c,4.918,False,False
mp-1047,Ca3N2,"Ca, N",2,0.01669766374999959,Trigonal,167,R-3c,0.7787000000000002,False,False
mp-2552,TeO3,"O, Te",2,0.02012155250000003,Trigonal,167,R-3c,1.1502999999999997,False,False
mp-1078300,ScF3,"F, Sc",2,0.0,Trigonal,167,R-3c,6.105700000000001,False,False
mp-27529,PI3,"I, P",2,0.0,Hexagonal,173,P6_3,2.2746,False,False
mp-696746,B4C,"B, C",2,0.0811888939999994,Trigonal,166,R-3m,1.5149,False,False
mp-569843,MnBr2,"Br, Mn",2,0.00012977333333452634,Trigonal,166,R-3m,1.5293999999999999,False,False
mp-23210,MgCl2,"Cl, Mg",2,0.0,Trigonal,166,R-3m,5.6168,False,False
mp-27772,Nb3I8,"I, Nb",2,0.0,Trigonal,166,R-3m,0.06770000000000032,False,False
mp-568690,CdBr2,"Br, Cd",2,0.00012642833333487147,Trigonal,166,R-3m,2.8798,False,False
mp-569960,ZnBr2,"Br, Zn",2,0.08526342604166715,Trigonal,166,R-3m,3.2672999999999996,False,False
mp-27814,CS14,"C, S",2,0.0,Trigonal,166,R-3m,2.5569,False,False
mp-624,B6As,"As, B",2,0.0,Trigonal,166,R-3m,2.6454000000000004,False,False
mp-23229,FeCl2,"Cl, Fe",2,0.021833396666667504,Trigonal,166,R-3m,0.03569999999999984,False,False
mp-1190915,TcCl3,"Cl, Tc",2,0.0,Trigonal,166,R-3m,0.6643000000000001,False,False
mp-23240,CoCl2,"Cl, Co",2,0.0,Trigonal,166,R-3m,0.08430000000000004,False,False
mp-1346,B6O,"B, O",2,0.0,Trigonal,166,R-3m,1.8563999999999998,False,False
mp-540789,PbI2,"I, Pb",2,0.0007709133333313467,Trigonal,166,R-3m,2.3735,False,False
mp-34202,Bi2Te3,"Bi, Te",2,0.0,Trigonal,166,R-3m,0.3388,False,False
mp-580062,Bi8Te9,"Bi, Te",2,0.007293502941178698,Trigonal,166,R-3m,0.08150000000000013,False,False
mp-22883,PbI2,"I, Pb",2,0.0010258233333315658,Trigonal,166,R-3m,2.4224,False,False
mp-568692,In4Br7,"Br, In",2,0.016080847215909078,Trigonal,166,R-3m,2.2604,False,False
mp-1201,Sb2Te3,"Sb, Te",2,0.0,Trigonal,166,R-3m,0.13140000000000018,False,False
mp-569595,PbI2,"I, Pb",2,0.0010332383333304662,Trigonal,166,R-3m,2.4080000000000004,False,False
mp-23174,ReCl3,"Cl, Re",2,0.0,Trigonal,166,R-3m,0.9667999999999999,False,False
mp-27771,Nb3Br8,"Br, Nb",2,0.0,Trigonal,166,R-3m,0.03069999999999995,False,False
mp-23290,PtCl2,"Cl, Pt",2,0.0,Trigonal,166,R-3m,1.7917,False,False
mp-541837,Bi2Se3,"Bi, Se",2,0.0,Trigonal,166,R-3m,0.3769,False,False
mp-1591,Al4C3,"Al, C",2,0.0,Trigonal,166,R-3m,1.3154000000000003,False,False
mp-22003,NaN3,"N, Na",2,0.0,Trigonal,166,R-3m,4.0268,False,False
mp-27484,Tl2O,"O, Tl",2,0.0,Trigonal,166,R-3m,0.5717000000000003,False,False
mp-9897,Te3As2,"As, Te",2,0.02321317550000046,Trigonal,166,R-3m,0.39010000000000034,False,False
mp-9889,GaS,"Ga, S",2,0.004907736250000738,Trigonal,166,R-3m,1.8664999999999998,False,False
mp-22881,CdCl2,"Cd, Cl",2,0.0,Trigonal,166,R-3m,3.5244,False,False
mp-467,Th3N4,"N, Th",2,0.0,Trigonal,166,R-3m,1.4415000000000004,False,False
mp-1190284,Bi8Se9,"Bi, Se",2,0.0,Trigonal,166,R-3m,0.002500000000000391,False,False
mp-7988,Cs2O,"Cs, O",2,0.0,Trigonal,166,R-3m,0.5831999999999997,False,False
mp-28395,B6P,"B, P",2,0.0,Trigonal,166,R-3m,2.4757,False,False
mp-568289,CdI2,"Cd, I",2,0.00205046066666581,Trigonal,166,R-3m,2.3663,False,False
mp-17909,SiO2,"O, Si",2,0.02138735666666669,Trigonal,166,R-3m,5.7313,False,False
mp-28233,MnCl2,"Cl, Mn",2,0.0,Trigonal,166,R-3m,1.7925999999999997,False,False
mp-23184,BCl3,"B, Cl",2,0.0,Hexagonal,176,P6_3/m,4.7135,False,False
mp-582011,CeCl3,"Ce, Cl",2,0.0,Hexagonal,176,P6_3/m,0.011099999999999888,False,False
mp-1105170,SnBr2,"Br, Sn",2,0.0019086244444430633,Hexagonal,176,P6_3/m,2.4179000000000004,False,False
mp-13852,Ge3N4,"Ge, N",2,0.00020272428571388446,Hexagonal,176,P6_3/m,1.9025999999999996,False,False
mp-23189,BI3,"B, I",2,0.0,Hexagonal,176,P6_3/m,2.6901,False,False
mp-23183,NdCl3,"Cl, Nd",2,0.0,Hexagonal,176,P6_3/m,4.299799999999999,False,False
mp-23263,LaBr3,"Br, La",2,0.0,Hexagonal,176,P6_3/m,2.9266,False,False
mp-988,Si3N4,"N, Si",2,0.0,Hexagonal,176,P6_3/m,4.2503,False,False
mp-568170,TbCl3,"Cl, Tb",2,0.007308905000000365,Hexagonal,176,P6_3/m,4.1201,False,False
mp-22896,LaCl3,"Cl, La",2,0.0,Hexagonal,176,P6_3/m,3.6454,False,False
mp-23211,PrCl3,"Cl, Pr",2,0.0,Hexagonal,176,P6_3/m,4.345400000000001,False,False
mp-23278,NpCl3,"Cl, Np",2,0.0,Hexagonal,176,P6_3/m,0.0472999999999999,False,False
mp-23225,BBr3,"B, Br",2,0.0,Hexagonal,176,P6_3/m,3.8273,False,False
mp-23221,PrBr3,"Br, Pr",2,0.0,Hexagonal,176,P6_3/m,3.4295999999999998,False,False
mp-27971,AcCl3,"Ac, Cl",2,0.0,Hexagonal,176,P6_3/m,5.0865,False,False
mp-27972,AcBr3,"Ac, Br",2,0.0,Hexagonal,176,P6_3/m,4.103299999999999,False,False
mp-23265,GdCl3,"Cl, Gd",2,0.0,Hexagonal,176,P6_3/m,2.0054,False,False
mp-556296,BaS3,"Ba, S",2,0.04356796437499888,Orthorhombic,18,P2_12_12,1.0473,False,False
mp-8939,Si2W,"Si, W",2,0.067845325555556,Hexagonal,180,P6_222,0.033799999999999386,False,False
mp-6922,SiO2,"O, Si",2,0.009076502222223226,Hexagonal,180,P6_222,5.5311,False,False
mp-8938,Si2Mo,"Mo, Si",2,0.03144123777777885,Hexagonal,180,P6_222,0.09360000000000035,False,False
mp-558118,BeF2,"Be, F",2,0.0008229350000013014,Hexagonal,180,P6_222,8.0867,False,False
mp-1222,CrSi2,"Cr, Si",2,0.01295319444444587,Hexagonal,180,P6_222,0.3638999999999992,False,False
mp-559091,SiO2,"O, Si",2,0.011257474722222938,Hexagonal,182,P6_322,5.4496,False,False
mp-10851,SiO2,"O, Si",2,0.009073353333333145,Hexagonal,181,P6_422,5.5428,False,False
mp-11191,CrSi2,"Cr, Si",2,0.021367938888888105,Hexagonal,181,P6_422,0.3638999999999992,False,False
mp-334,LaF3,"F, La",2,0.000900947916667505,Hexagonal,185,P6_3cm,6.0452,False,False
mp-1193977,Lu2S3,"Lu, S",2,0.03857061966666819,Hexagonal,185,P6_3cm,2.4062,False,False
mp-1200923,Ni5P2,"Ni, P",2,0.01675999452380772,Hexagonal,185,P6_3cm,0.01130000000000031,False,False
mp-655,Na3As,"As, Na",2,0.0,Hexagonal,185,P6_3cm,0.06400000000000006,False,False
mp-1193566,Tm2S3,"S, Tm",2,0.05271652025000151,Hexagonal,185,P6_3cm,2.4261000000000004,False,False
mp-18511,NdF3,"F, Nd",2,0.0014849800000007463,Hexagonal,185,P6_3cm,7.8031,False,False
mp-18299,UF3,"F, U",2,0.0,Hexagonal,185,P6_3cm,0.21550000000000047,False,False
mp-703459,H2O,"H, O",2,0.0010832130555558095,Hexagonal,185,P6_3cm,5.5287,False,False
mp-569994,CdI2,"Cd, I",2,0.00013067611110928468,Hexagonal,186,P6_3mc,2.3621,False,False
mp-7140,SiC,"C, Si",2,0.004145862368421405,Hexagonal,186,P6_3mc,2.3028999999999993,False,False
mp-1070,CdSe,"Cd, Se",2,0.0,Hexagonal,186,P6_3mc,0.5724,False,False
mp-672,CdS,"Cd, S",2,0.0,Hexagonal,186,P6_3mc,1.125,False,False
mp-2653,BN,"B, N",2,0.09470411999999939,Hexagonal,186,P6_3mc,5.1975999999999996,False,False
mp-568263,GaSe,"Ga, Se",2,0.0,Hexagonal,186,P6_3mc,1.2121,False,False
mp-560588,ZnS,"S, Zn",2,0.003044368214284887,Hexagonal,186,P6_3mc,2.0701,False,False
mp-561118,ZnS,"S, Zn",2,0.0005387500892855002,Hexagonal,186,P6_3mc,2.0338,False,False
mp-1008559,BP,"B, P",2,0.014076364999999313,Hexagonal,186,P6_3mc,1.0624000000000002,False,False
mp-569346,CuI,"Cu, I",2,0.008882400000000956,Hexagonal,186,P6_3mc,1.2119999999999997,False,False
mp-2133,ZnO,"O, Zn",2,0.0,Hexagonal,186,P6_3mc,0.7227,False,False
mp-567542,PbI2,"I, Pb",2,0.0007863558333318643,Hexagonal,186,P6_3mc,2.3829000000000002,False,False
mp-561196,ZnS,"S, Zn",2,0.00023491928571317544,Hexagonal,186,P6_3mc,2.0271,False,False
mp-28248,CdI2,"Cd, I",2,0.0001492961111102531,Hexagonal,186,P6_3mc,2.3655999999999997,False,False
mp-560725,ZnS,"S, Zn",2,0.00017364540178554932,Hexagonal,186,P6_3mc,2.0215,False,False
mp-580941,AgI,"Ag, I",2,0.0,Hexagonal,186,P6_3mc,1.3759000000000001,False,False
mp-567551,SiC,"C, Si",2,5.227018092135438e-05,Hexagonal,186,P6_3mc,1.970600000000001,False,False
mp-7631,SiC,"C, Si",2,7.649035088874712e-06,Hexagonal,186,P6_3mc,2.0229999999999997,False,False
mp-2542,BeO,"Be, O",2,0.0,Hexagonal,186,P6_3mc,7.463900000000001,False,False
mp-9984,SnS2,"S, Sn",2,0.00030166500000028407,Hexagonal,186,P6_3mc,1.4856999999999996,False,False
mp-19128,CoO,"Co, O",2,0.0004125800000007729,Hexagonal,186,P6_3mc,0.7120000000000002,False,False
mp-1039,MgTe,"Mg, Te",2,2.360250000066344e-05,Hexagonal,186,P6_3mc,2.3611999999999997,False,False
mp-567503,PbI2,"I, Pb",2,0.0,Hexagonal,186,P6_3mc,2.4455,False,False
mp-1188316,Bi2O3,"Bi, O",2,0.05082789699999957,Hexagonal,186,P6_3mc,1.4737,False,False
mp-561286,ZnS,"S, Zn",2,0.00011004546428594608,Hexagonal,186,P6_3mc,2.0218000000000003,False,False
mp-380,ZnSe,"Se, Zn",2,0.004020032499999715,Hexagonal,186,P6_3mc,1.2004,False,False
mp-1018040,MgSe,"Mg, Se",2,0.0,Hexagonal,186,P6_3mc,2.5765,False,False
mp-7868,PtO2,"O, Pt",2,0.05597976166666996,Hexagonal,186,P6_3mc,1.5362,False,False
mp-12779,CdTe,"Cd, Te",2,0.002613155000002365,Hexagonal,186,P6_3mc,0.6185999999999998,False,False
mp-570054,CdI2,"Cd, I",2,0.0002671456944431938,Hexagonal,186,P6_3mc,2.3541,False,False
mp-22894,AgI,"Ag, I",2,0.0026138749999979893,Hexagonal,186,P6_3mc,1.3877000000000002,False,False
mp-661,AlN,"Al, N",2,0.0,Hexagonal,186,P6_3mc,4.0467,False,False
mp-27934,CdBr2,"Br, Cd",2,0.0003028083333340703,Hexagonal,186,P6_3mc,2.9381,False,False
mp-10281,ZnS,"S, Zn",2,0.0011312769642852771,Hexagonal,186,P6_3mc,2.0471,False,False
mp-804,GaN,"Ga, N",2,0.0,Hexagonal,186,P6_3mc,1.7264999999999997,False,False
mp-570089,CdI2,"Cd, I",2,0.00033981555555495646,Hexagonal,186,P6_3mc,2.3952999999999998,False,False
mp-570935,LiI,"I, Li",2,0.0,Hexagonal,186,P6_3mc,4.3818,False,False
mp-561258,ZnS,"S, Zn",2,0.00034584121428515857,Hexagonal,186,P6_3mc,2.0288,False,False
mp-567505,SiC,"C, Si",2,6.303174342114914e-05,Hexagonal,186,P6_3mc,1.7772000000000006,False,False
mp-9946,ZnS,"S, Zn",2,0.000675115714285468,Hexagonal,186,P6_3mc,2.0368,False,False
mp-2340,Na2O2,"Na, O",2,0.0,Hexagonal,189,P-62m,1.7361,False,False
mp-1049,SrAs,"As, Sr",2,0.0,Hexagonal,189,P-62m,0.018100000000000005,False,False
mp-9268,KSe,"K, Se",2,0.0,Hexagonal,189,P-62m,0.7039,False,False
mp-7931,SrP,"P, Sr",2,0.0,Hexagonal,189,P-62m,0.45940000000000003,False,False
mp-567680,BaCl2,"Ba, Cl",2,0.009529673333332767,Hexagonal,189,P-62m,4.5724,False,False
mp-409,NaS,"Na, S",2,0.002286554999999524,Hexagonal,189,P-62m,0.8685,False,False
mp-1287,KS,"K, S",2,0.0,Hexagonal,189,P-62m,1.469,False,False
mp-9063,RbSe,"Rb, Se",2,0.0,Hexagonal,189,P-62m,0.9245,False,False
mp-1554,KTe,"K, Te",2,0.003519712083331683,Hexagonal,189,P-62m,0.21319999999999983,False,False
mp-568536,BaI2,"Ba, I",2,0.0032400819444466933,Hexagonal,189,P-62m,3.0488,False,False
mp-9062,RbS,"Rb, S",2,0.0,Hexagonal,189,P-62m,1.5781,False,False
mp-9064,RbTe,"Rb, Te",2,0.0004073541666649305,Hexagonal,189,P-62m,0.4374,False,False
mp-1345,CaP,"Ca, P",2,0.0,Hexagonal,189,P-62m,0.3443000000000005,False,False
mp-1201887,SiO2,"O, Si",2,0.012486380694443966,Hexagonal,192,P6/mcc,5.5322,False,False
mp-573514,CsSb,"Cs, Sb",2,0.0,Orthorhombic,19,P2_12_12_1,0.5557999999999996,False,False
mp-1193140,Cs2S5,"Cs, S",2,0.0,Orthorhombic,19,P2_12_12_1,1.8661999999999999,False,False
mp-1181222,GeH4,"Ge, H",2,0.0,Orthorhombic,19,P2_12_12_1,5.9261,False,False
mp-542814,SiO2,"O, Si",2,0.0074840363888899475,Orthorhombic,19,P2_12_12_1,5.5103,False,False
mp-7456,SnF2,"F, Sn",2,0.005286595416666984,Orthorhombic,19,P2_12_12_1,3.2628999999999997,False,False
mp-7444,RbSb,"Rb, Sb",2,0.0010182756250003422,Orthorhombic,19,P2_12_12_1,0.5423,False,False
mp-21858,UO3,"O, U",2,0.08297791937500065,Orthorhombic,19,P2_12_12_1,1.9038,False,False
mp-561224,TeO2,"O, Te",2,0.0008392999999973227,Orthorhombic,19,P2_12_12_1,2.8518999999999997,False,False
mp-27820,B7H10,"B, H",2,0.031991528021389826,Orthorhombic,19,P2_12_12_1,2.5117,False,False
mp-23317,AsBr3,"As, Br",2,0.0,Orthorhombic,19,P2_12_12_1,3.1271000000000004,False,False
mp-23280,AsCl3,"As, Cl",2,0.0,Orthorhombic,19,P2_12_12_1,3.9873,False,False
mp-8377,TeO2,"O, Te",2,0.0,Orthorhombic,19,P2_12_12_1,3.0604,False,False
mp-7595,GeF2,"F, Ge",2,0.00635599541666565,Orthorhombic,19,P2_12_12_1,4.0597,False,False
mp-16911,Rb2S5,"Rb, S",2,0.0,Orthorhombic,19,P2_12_12_1,1.9539000000000002,False,False
mp-29172,SeF4,"F, Se",2,0.0,Orthorhombic,19,P2_12_12_1,4.1424,False,False
mp-643432,H3N,"H, N",2,0.0037674268750000905,Orthorhombic,19,P2_12_12_1,4.4529,False,False
mp-7441,KP,"K, P",2,0.0,Orthorhombic,19,P2_12_12_1,1.0349999999999997,False,False
mp-1788,As2O5,"As, O",2,0.0,Orthorhombic,19,P2_12_12_1,1.426,False,False
mp-620372,Rb2Se5,"Rb, Se",2,0.0,Orthorhombic,19,P2_12_12_1,0.8362,False,False
mp-30520,Tl2S5,"S, Tl",2,0.0,Orthorhombic,19,P2_12_12_1,1.6678999999999995,False,False
mp-541055,Cs2Se5,"Cs, Se",2,0.0,Orthorhombic,19,P2_12_12_1,0.9618,False,False
mp-17146,K2S5,"K, S",2,0.0,Orthorhombic,19,P2_12_12_1,1.9298999999999997,False,False
mp-713,KAs,"As, K",2,0.0,Orthorhombic,19,P2_12_12_1,0.6695,False,False
mp-1203812,SF4,"F, S",2,0.02667429809027766,Orthorhombic,19,P2_12_12_1,4.9033999999999995,False,False
mp-1202960,Sb2O3,"O, Sb",2,0.03248689499999813,Orthorhombic,19,P2_12_12_1,2.3542999999999994,False,False
mp-1188662,NaAs,"As, Na",2,0.0040716237499989205,Orthorhombic,19,P2_12_12_1,0.5472000000000001,False,False
mp-561664,TeF4,"F, Te",2,0.0,Orthorhombic,19,P2_12_12_1,4.0186,False,False
mp-28128,SCl2,"Cl, S",2,0.053359090729166336,Orthorhombic,19,P2_12_12_1,2.093,False,False
mp-28336,Li3P7,"Li, P",2,0.0,Orthorhombic,19,P2_12_12_1,1.7927,False,False
mp-556961,SiO2,"O, Si",2,0.008716009305556938,Orthorhombic,19,P2_12_12_1,5.736,False,False
mp-7440,NaP,"Na, P",2,0.0,Orthorhombic,19,P2_12_12_1,0.8684000000000003,False,False
mp-10802,RbAs,"As, Rb",2,0.0,Orthorhombic,19,P2_12_12_1,0.5879000000000001,False,False
mp-18609,K2Se5,"K, Se",2,0.0,Orthorhombic,19,P2_12_12_1,0.9322999999999999,False,False
mp-29174,SiCl2,"Cl, Si",2,0.06096741874999978,Orthorhombic,19,P2_12_12_1,2.0151,False,False
mp-1016092,Re2O7,"O, Re",2,0.0,Orthorhombic,19,P2_12_12_1,2.3646000000000003,False,False
mp-23256,BCl,"B, Cl",2,0.09947819928819435,Orthorhombic,19,P2_12_12_1,0.9004000000000001,False,False
mp-1204057,SiO2,"O, Si",2,0.016936006203703613,Hexagonal,191,P6/mmm,5.5443999999999996,False,False
mp-8602,SiO2,"O, Si",2,0.010664375196077103,Hexagonal,191,P6/mmm,5.5296,False,False
mp-2251,Li3N,"Li, N",2,0.0,Hexagonal,191,P6/mmm,0.9840000000000001,False,False
mp-545665,WO3,"O, W",2,0.01092049864583089,Hexagonal,191,P6/mmm,1.1401,False,False
mp-779689,H3N,"H, N",2,0.021952314375000448,Cubic,198,P2_13,3.7337000000000002,False,False
mp-1025397,GeRu,"Ge, Ru",2,0.006567479791662834,Cubic,198,P2_13,0.12909999999999933,False,False
mp-189,SiRu,"Ru, Si",2,0.0,Cubic,198,P2_13,0.22989999999999888,False,False
mp-8059,SiO2,"O, Si",2,0.009373027638890363,Cubic,198,P2_13,5.5887,False,False
mp-871,FeSi,"Fe, Si",2,0.0,Cubic,198,P2_13,0.18020000000000103,False,False
mp-29145,H3N,"H, N",2,0.0,Cubic,198,P2_13,4.3412,False,False
mp-23276,InCl,"Cl, In",2,0.0,Cubic,198,P2_13,2.1862,False,False
mp-2488,SiOs,"Os, Si",2,0.0,Cubic,198,P2_13,0.5122,False,False
mp-1572,GaSe,"Ga, Se",2,0.00028121875000053365,Hexagonal,187,P-6m2,1.2405999999999997,False,False
mp-1079260,InSe,"In, Se",2,0.0017968525000000568,Hexagonal,187,P-6m2,0.6560999999999999,False,False
mp-568328,FeP4,"Fe, P",2,0.028198729499998798,Orthorhombic,20,C222_1,0.8292999999999999,False,False
mp-7648,SiO2,"O, Si",2,0.012010786388890082,Orthorhombic,20,C222_1,5.7192,False,False
mp-634812,H2O,"H, O",2,0.06796082916666624,Orthorhombic,20,C222_1,5.3276,False,False
mp-2789,NO2,"N, O",2,0.0,Cubic,204,Im-3,2.8265,False,False
mp-13853,P3Ir,"Ir, P",2,0.0,Cubic,204,Im-3,0.08490000000000109,False,False
mp-557865,NO2,"N, O",2,0.02684258499999892,Cubic,204,Im-3,2.781,False,False
